Date,New York State Average ($/gal),Albany Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal)
04/03/2023,3.45,3.47,3.46,3.41,3.35,3.45,3.45,3.46,3.47
03/27/2023,3.43,3.46,3.37,3.35,3.34,3.45,3.40,3.42,3.46
03/20/2023,3.45,3.48,3.38,3.36,3.36,3.49,3.42,3.43,3.47
03/13/2023,3.46,3.49,3.39,3.36,3.36,3.52,3.42,3.44,3.48
03/06/2023,3.44,3.47,3.38,3.37,3.32,3.45,3.42,3.43,3.48
02/27/2023,3.47,3.51,3.41,3.39,3.36,3.48,3.45,3.45,3.50
02/20/2023,3.51,3.54,3.45,3.41,3.42,3.54,3.47,3.47,3.53
02/13/2023,3.54,3.57,3.48,3.43,3.47,3.59,3.48,3.49,3.57
02/06/2023,3.57,3.61,3.52,3.45,3.58,3.63,3.52,3.52,3.62
01/30/2023,3.56,3.59,3.50,3.45,3.49,3.62,3.51,3.50,3.62
01/23/2023,3.48,3.48,3.45,3.41,3.37,3.53,3.46,3.44,3.59
01/16/2023,3.44,3.41,3.44,3.40,3.30,3.50,3.46,3.41,3.57
01/09/2023,3.45,3.44,3.44,3.44,3.29,3.53,3.49,3.43,3.59
01/02/2023,3.41,3.40,3.44,3.46,3.20,3.45,3.49,3.40,3.50
12/26/2022,3.45,3.44,3.47,3.49,3.25,3.50,3.53,3.45,3.53
12/19/2022,3.53,3.53,3.54,3.57,3.36,3.59,3.60,3.53,3.61
12/12/2022,3.64,3.65,3.64,3.64,3.50,3.71,3.67,3.62,3.70
12/05/2022,3.74,3.78,3.72,3.69,3.63,3.80,3.73,3.71,3.78
11/28/2022,3.81,3.86,3.77,3.74,3.72,3.89,3.77,3.75,3.84
11/21/2022,3.88,3.96,3.82,3.77,3.80,3.96,3.81,3.79,3.90
11/14/2022,3.90,3.99,3.84,3.79,3.82,4.00,3.83,3.81,3.91
11/07/2022,3.85,3.93,3.83,3.77,3.75,3.89,3.80,3.76,3.87
10/31/2022,3.74,3.80,3.73,3.71,3.61,3.75,3.74,3.65,3.80
10/24/2022,3.68,3.73,3.65,3.68,3.53,3.67,3.70,3.60,3.76
10/17/2022,3.66,3.71,3.65,3.69,3.49,3.66,3.70,3.60,3.75
10/10/2022,3.60,3.63,3.65,3.70,3.33,3.56,3.70,3.60,3.73
10/03/2022,3.63,3.66,3.67,3.74,3.32,3.59,3.75,3.68,3.79
09/26/2022,3.72,3.74,3.77,3.83,3.43,3.70,3.85,3.79,3.87
09/19/2022,3.83,3.85,3.90,3.92,3.55,3.80,3.96,3.91,3.97
09/12/2022,3.95,3.98,4.02,4.02,3.67,3.91,4.08,4.03,4.14
09/05/2022,4.08,4.14,4.13,4.14,3.80,4.03,4.20,4.16,4.32
08/29/2022,4.19,4.24,4.24,4.23,3.91,4.14,4.30,4.28,4.43
08/22/2022,4.29,4.31,4.37,4.34,4.03,4.26,4.39,4.38,4.50
08/15/2022,4.37,4.35,4.45,4.41,4.13,4.36,4.49,4.46,4.56
08/08/2022,4.47,4.44,4.52,4.48,4.25,4.48,4.57,4.55,4.67
08/01/2022,4.54,4.49,4.58,4.54,4.34,4.58,4.64,4.61,4.72
07/25/2022,4.63,4.58,4.67,4.62,4.45,4.66,4.72,4.69,4.78
07/18/2022,4.74,4.69,4.77,4.72,4.62,4.79,4.80,4.77,4.86
07/11/2022,4.84,4.79,4.84,4.79,4.75,4.92,4.89,4.85,4.92
07/04/2022,4.93,4.86,4.90,4.84,4.87,5.03,4.94,4.91,4.96
06/27/2022,4.98,4.91,4.94,4.87,4.95,5.09,4.96,4.94,4.97
06/20/2022,5.03,4.97,4.97,4.90,5.03,5.18,4.98,4.97,5.00
06/13/2022,5.01,4.94,4.97,4.88,5.02,5.15,4.95,4.93,4.95
06/06/2022,4.88,4.81,4.80,4.74,4.91,5.02,4.81,4.77,4.81
05/30/2022,4.93,4.87,4.89,4.83,4.96,5.05,4.89,4.86,4.87
05/23/2022,4.89,4.85,4.85,4.77,4.93,5.01,4.83,4.82,4.84
05/16/2022,4.67,4.64,4.67,4.55,4.71,4.77,4.62,4.60,4.63
05/09/2022,4.44,4.41,4.38,4.29,4.45,4.54,4.37,4.37,4.41
05/02/2022,4.29,4.25,4.26,4.21,4.24,4.33,4.29,4.26,4.28
04/25/2022,4.22,4.20,4.22,4.22,4.11,4.22,4.28,4.24,4.25
04/18/2022,4.19,4.16,4.20,4.24,4.07,4.17,4.28,4.22,4.22
04/11/2022,4.26,4.23,4.26,4.30,4.15,4.25,4.32,4.26,4.27
04/04/2022,4.32,4.27,4.31,4.35,4.25,4.35,4.36,4.30,4.27
03/28/2022,4.35,4.29,4.34,4.37,4.31,4.41,4.38,4.31,4.29
03/21/2022,4.40,4.34,4.37,4.39,4.40,4.46,4.40,4.37,4.34
03/14/2022,4.44,4.43,4.42,4.38,4.44,4.48,4.40,4.41,4.40
03/07/2022,4.02,4.03,4.04,3.97,4.00,4.04,4.01,3.99,4.00
02/28/2022,3.78,3.79,3.80,3.72,3.76,3.81,3.77,3.73,3.78
02/21/2022,3.73,3.75,3.76,3.68,3.71,3.76,3.73,3.69,3.75
02/14/2022,3.65,3.68,3.67,3.59,3.61,3.68,3.65,3.62,3.68
02/07/2022,3.57,3.60,3.56,3.52,3.50,3.59,3.57,3.54,3.62
01/31/2022,3.52,3.53,3.49,3.47,3.46,3.54,3.52,3.49,3.55
01/24/2022,3.49,3.47,3.44,3.45,3.42,3.52,3.50,3.46,3.53
01/17/2022,3.48,3.45,3.42,3.44,3.41,3.51,3.50,3.46,3.52
01/10/2022,3.49,3.45,3.43,3.45,3.42,3.53,3.50,3.46,3.52
01/03/2022,3.49,3.45,3.45,3.45,3.43,3.53,3.50,3.46,3.52
12/27/2021,3.50,3.45,3.45,3.45,3.45,3.55,3.50,3.47,3.52
12/20/2021,3.52,3.47,3.47,3.46,3.48,3.57,3.51,3.48,3.53
12/13/2021,3.53,3.48,3.48,3.46,3.50,3.59,3.51,3.48,3.55
12/06/2021,3.55,3.51,3.50,3.47,3.53,3.61,3.52,3.49,3.57
11/29/2021,3.56,3.53,3.51,3.47,3.55,3.63,3.53,3.50,3.58
11/22/2021,3.56,3.53,3.52,3.47,3.55,3.64,3.53,3.51,3.57
11/15/2021,3.56,3.52,3.52,3.47,3.55,3.63,3.53,3.50,3.57
11/08/2021,3.55,3.51,3.52,3.47,3.55,3.63,3.53,3.50,3.55
11/01/2021,3.54,3.50,3.51,3.46,3.55,3.62,3.51,3.50,3.53
10/25/2021,3.51,3.47,3.49,3.43,3.50,3.58,3.48,3.46,3.49
10/18/2021,3.39,3.37,3.39,3.33,3.36,3.45,3.39,3.36,3.41
10/11/2021,3.32,3.28,3.30,3.27,3.29,3.38,3.32,3.29,3.34
10/04/2021,3.28,3.23,3.24,3.23,3.27,3.34,3.28,3.24,3.30
09/27/2021,3.28,3.24,3.25,3.23,3.28,3.35,3.28,3.24,3.30
09/20/2021,3.28,3.24,3.26,3.23,3.28,3.35,3.28,3.24,3.30
09/13/2021,3.28,3.24,3.27,3.23,3.28,3.35,3.28,3.24,3.30
09/06/2021,3.26,3.22,3.24,3.20,3.25,3.33,3.25,3.23,3.28
08/30/2021,3.22,3.16,3.17,3.15,3.22,3.32,3.19,3.19,3.27
08/23/2021,3.22,3.16,3.17,3.14,3.21,3.32,3.19,3.19,3.27
08/16/2021,3.22,3.16,3.19,3.15,3.22,3.31,3.20,3.19,3.27
08/09/2021,3.22,3.16,3.21,3.15,3.22,3.31,3.20,3.19,3.26
08/02/2021,3.21,3.14,3.19,3.14,3.20,3.29,3.19,3.17,3.24
07/26/2021,3.20,3.14,3.17,3.12,3.20,3.28,3.17,3.16,3.24
07/19/2021,3.20,3.15,3.17,3.12,3.20,3.28,3.17,3.16,3.25
07/12/2021,3.19,3.13,3.17,3.12,3.19,3.28,3.16,3.16,3.24
07/05/2021,3.17,3.11,3.15,3.11,3.17,3.26,3.14,3.15,3.22
06/28/2021,3.14,3.09,3.10,3.07,3.14,3.22,3.10,3.13,3.20
06/21/2021,3.13,3.07,3.09,3.06,3.12,3.21,3.09,3.10,3.18
06/14/2021,3.10,3.05,3.04,3.02,3.08,3.20,3.05,3.05,3.16
06/07/2021,3.08,3.04,3.01,3.01,3.06,3.18,3.03,3.04,3.13
05/31/2021,3.08,3.03,3.00,3.00,3.06,3.18,3.03,3.04,3.11
05/24/2021,3.07,3.02,3.00,2.98,3.06,3.18,3.01,3.02,3.09
05/17/2021,3.04,3.00,2.99,2.95,3.04,3.16,2.99,2.99,3.06
05/10/2021,2.98,2.95,2.94,2.91,2.96,3.08,2.94,2.93,3.00
05/03/2021,2.93,2.90,2.88,2.87,2.90,3.03,2.90,2.89,2.96
04/26/2021,2.92,2.88,2.87,2.85,2.88,3.00,2.88,2.88,2.95
04/19/2021,2.89,2.86,2.85,2.82,2.85,2.96,2.87,2.85,2.93
04/12/2021,2.90,2.87,2.87,2.82,2.86,2.97,2.87,2.85,2.93
04/05/2021,2.90,2.88,2.88,2.82,2.86,2.98,2.88,2.86,2.93
03/29/2021,2.91,2.88,2.90,2.83,2.88,2.99,2.88,2.87,2.94
03/22/2021,2.91,2.89,2.90,2.83,2.88,2.99,2.88,2.87,2.93
03/15/2021,2.88,2.86,2.86,2.81,2.84,2.95,2.85,2.84,2.89
03/08/2021,2.81,2.79,2.80,2.75,2.79,2.88,2.79,2.78,2.82
03/01/2021,2.75,2.73,2.74,2.69,2.72,2.80,2.73,2.72,2.76
02/22/2021,2.66,2.63,2.65,2.59,2.63,2.72,2.62,2.60,2.68
02/15/2021,2.59,2.57,2.58,2.50,2.56,2.66,2.53,2.52,2.61
02/08/2021,2.54,2.51,2.51,2.45,2.53,2.62,2.48,2.46,2.56
02/01/2021,2.51,2.47,2.49,2.43,2.50,2.58,2.46,2.43,2.52
01/25/2021,2.49,2.45,2.48,2.43,2.47,2.55,2.45,2.42,2.49
01/18/2021,2.44,2.41,2.43,2.39,2.40,2.49,2.41,2.39,2.45
01/11/2021,2.36,2.34,2.33,2.30,2.32,2.40,2.33,2.32,2.40
01/04/2021,2.33,2.31,2.30,2.27,2.30,2.36,2.30,2.29,2.37
12/28/2020,2.32,2.30,2.29,2.26,2.28,2.34,2.29,2.28,2.36
12/21/2020,2.28,2.28,2.23,2.22,2.24,2.30,2.26,2.24,2.34
12/14/2020,2.26,2.27,2.23,2.19,2.19,2.26,2.23,2.19,2.33
12/07/2020,2.25,2.27,2.22,2.20,2.17,2.26,2.24,2.19,2.32
11/30/2020,2.22,2.24,2.13,2.18,2.14,2.24,2.21,2.14,2.30
11/23/2020,2.22,2.24,2.12,2.19,2.14,2.24,2.22,2.14,2.30
11/16/2020,2.22,2.24,2.13,2.19,2.14,2.23,2.23,2.15,2.31
11/09/2020,2.22,2.23,2.13,2.19,2.14,2.23,2.22,2.15,2.30
11/02/2020,2.24,2.24,2.15,2.20,2.16,2.26,2.23,2.16,2.30
10/26/2020,2.25,2.26,2.16,2.22,2.18,2.27,2.23,2.18,2.31
10/19/2020,2.25,2.26,2.17,2.22,2.18,2.28,2.24,2.18,2.31
10/12/2020,2.26,2.26,2.16,2.23,2.18,2.29,2.24,2.19,2.31
10/05/2020,2.26,2.27,2.17,2.23,2.19,2.30,2.25,2.19,2.32
09/28/2020,2.27,2.28,2.18,2.23,2.19,2.30,2.25,2.21,2.32
09/21/2020,2.28,2.29,2.19,2.24,2.20,2.31,2.26,2.22,2.32
09/14/2020,2.29,2.31,2.21,2.25,2.22,2.32,2.27,2.23,2.32
09/07/2020,2.30,2.32,2.22,2.26,2.23,2.33,2.28,2.24,2.33
08/31/2020,2.28,2.31,2.20,2.24,2.21,2.32,2.26,2.22,2.32
08/24/2020,2.25,2.27,2.17,2.18,2.19,2.30,2.22,2.17,2.30
08/17/2020,2.25,2.27,2.17,2.19,2.19,2.31,2.22,2.18,2.29
08/10/2020,2.26,2.28,2.17,2.19,2.19,2.32,2.22,2.19,2.29
08/03/2020,2.26,2.29,2.18,2.21,2.20,2.32,2.23,2.20,2.29
07/27/2020,2.27,2.29,2.18,2.22,2.20,2.32,2.24,2.20,2.30
07/20/2020,2.26,2.29,2.19,2.20,2.20,2.33,2.22,2.19,2.29
07/13/2020,2.25,2.27,2.18,2.19,2.19,2.33,2.21,2.16,2.27
07/06/2020,2.25,2.24,2.17,2.19,2.19,2.33,2.21,2.15,2.27
06/29/2020,2.24,2.23,2.17,2.19,2.18,2.33,2.21,2.14,2.26
06/22/2020,2.22,2.20,2.17,2.19,2.16,2.32,2.21,2.12,2.25
06/15/2020,2.22,2.19,2.16,2.19,2.16,2.31,2.21,2.11,2.23
06/08/2020,2.19,2.16,2.16,2.20,2.12,2.28,2.20,2.10,2.20
06/01/2020,2.18,2.14,2.16,2.20,2.11,2.27,2.20,2.09,2.18
05/25/2020,2.18,2.13,2.16,2.20,2.11,2.27,2.20,2.08,2.16
05/18/2020,2.16,2.10,2.17,2.20,2.09,2.26,2.19,2.06,2.12
05/11/2020,2.16,2.09,2.16,2.21,2.06,2.27,2.19,2.06,2.11
05/04/2020,2.17,2.10,2.18,2.22,2.07,2.29,2.19,2.08,2.12
04/27/2020,2.20,2.14,2.21,2.25,2.12,2.31,2.21,2.11,2.16
04/20/2020,2.24,2.19,2.26,2.28,2.16,2.34,2.23,2.16,2.22
04/13/2020,2.27,2.23,2.29,2.32,2.21,2.37,2.25,2.21,2.26
04/06/2020,2.31,2.27,2.32,2.35,2.25,2.40,2.29,2.26,2.30
03/30/2020,2.36,2.31,2.36,2.39,2.29,2.44,2.35,2.31,2.35
03/23/2020,2.44,2.41,2.40,2.43,2.36,2.50,2.42,2.37,2.46
03/16/2020,2.52,2.52,2.45,2.48,2.44,2.57,2.48,2.43,2.55
03/09/2020,2.58,2.56,2.49,2.52,2.50,2.63,2.54,2.49,2.60
03/02/2020,2.61,2.59,2.52,2.54,2.53,2.66,2.58,2.53,2.62
02/24/2020,2.61,2.60,2.52,2.55,2.54,2.67,2.56,2.48,2.62
02/17/2020,2.62,2.61,2.54,2.56,2.55,2.67,2.58,2.50,2.62
02/10/2020,2.64,2.62,2.58,2.58,2.58,2.70,2.60,2.52,2.63
02/03/2020,2.67,2.64,2.62,2.60,2.62,2.73,2.63,2.56,2.66
01/27/2020,2.70,2.66,2.66,2.62,2.66,2.76,2.66,2.60,2.68
01/20/2020,2.72,2.67,2.69,2.63,2.69,2.78,2.68,2.62,2.69
01/13/2020,2.73,2.68,2.71,2.65,2.70,2.79,2.69,2.64,2.70
01/06/2020,2.72,2.66,2.69,2.65,2.69,2.78,2.70,2.64,2.68
12/30/2019,2.69,2.63,2.61,2.65,2.66,2.77,2.69,2.60,2.64
12/23/2019,2.68,2.62,2.60,2.60,2.64,2.76,2.65,2.59,2.62
12/16/2019,2.68,2.61,2.61,2.61,2.63,2.75,2.66,2.58,2.61
12/09/2019,2.68,2.62,2.62,2.61,2.64,2.76,2.66,2.59,2.62
12/02/2019,2.69,2.62,2.62,2.62,2.64,2.76,2.66,2.59,2.62
11/25/2019,2.69,2.62,2.62,2.62,2.65,2.76,2.67,2.59,2.62
11/18/2019,2.69,2.63,2.62,2.63,2.66,2.76,2.67,2.59,2.63
11/11/2019,2.70,2.63,2.63,2.64,2.66,2.77,2.68,2.60,2.65
11/04/2019,2.70,2.63,2.63,2.65,2.65,2.77,2.67,2.60,2.67
10/28/2019,2.69,2.63,2.64,2.66,2.64,2.78,2.67,2.58,2.67
10/21/2019,2.70,2.64,2.66,2.66,2.64,2.78,2.68,2.59,2.69
10/14/2019,2.71,2.64,2.66,2.67,2.65,2.79,2.70,2.60,2.71
10/07/2019,2.73,2.66,2.68,2.69,2.67,2.80,2.72,2.62,2.72
09/30/2019,2.74,2.67,2.69,2.71,2.69,2.82,2.74,2.64,2.73
09/23/2019,2.75,2.68,2.69,2.73,2.69,2.83,2.74,2.65,2.74
09/16/2019,2.73,2.65,2.60,2.71,2.67,2.83,2.70,2.59,2.73
09/09/2019,2.75,2.66,2.62,2.73,2.70,2.86,2.72,2.62,2.74
09/02/2019,2.78,2.68,2.66,2.75,2.74,2.90,2.74,2.65,2.76
08/26/2019,2.80,2.69,2.68,2.77,2.78,2.93,2.76,2.68,2.78
08/19/2019,2.83,2.70,2.71,2.79,2.82,2.95,2.78,2.71,2.81
08/12/2019,2.85,2.72,2.75,2.81,2.85,2.98,2.81,2.74,2.83
08/05/2019,2.87,2.74,2.77,2.82,2.88,2.99,2.82,2.77,2.84
07/29/2019,2.88,2.74,2.79,2.83,2.89,3.00,2.83,2.78,2.84
07/22/2019,2.89,2.76,2.84,2.85,2.90,3.01,2.84,2.80,2.85
07/15/2019,2.88,2.75,2.82,2.85,2.89,2.99,2.84,2.79,2.84
07/08/2019,2.88,2.75,2.80,2.86,2.88,2.97,2.85,2.78,2.83
07/01/2019,2.86,2.73,2.76,2.85,2.86,2.95,2.82,2.77,2.83
06/24/2019,2.85,2.72,2.74,2.85,2.86,2.95,2.81,2.76,2.83
06/17/2019,2.88,2.74,2.78,2.86,2.90,2.98,2.82,2.78,2.84
06/10/2019,2.91,2.77,2.82,2.88,2.94,3.02,2.85,2.82,2.86
06/03/2019,2.94,2.79,2.86,2.89,2.97,3.05,2.87,2.85,2.88
05/27/2019,2.95,2.81,2.87,2.89,2.99,3.07,2.89,2.86,2.89
05/20/2019,2.96,2.82,2.88,2.89,3.01,3.07,2.89,2.87,2.90
05/13/2019,2.97,2.83,2.90,2.89,3.02,3.09,2.90,2.88,2.90
05/06/2019,2.97,2.84,2.91,2.88,3.02,3.10,2.90,2.89,2.91
04/29/2019,2.94,2.82,2.89,2.85,2.98,3.07,2.87,2.87,2.89
04/22/2019,2.87,2.74,2.84,2.80,2.89,2.99,2.81,2.80,2.82
04/15/2019,2.80,2.67,2.77,2.73,2.81,2.91,2.77,2.76,2.78
04/08/2019,2.75,2.64,2.73,2.67,2.76,2.85,2.73,2.71,2.73
04/01/2019,2.72,2.64,2.72,2.63,2.73,2.82,2.69,2.67,2.70
03/25/2019,2.69,2.59,2.72,2.60,2.69,2.77,2.68,2.67,2.68
03/18/2019,2.63,2.52,2.65,2.56,2.64,2.70,2.61,2.61,2.62
03/11/2019,2.57,2.47,2.59,2.51,2.55,2.64,2.56,2.55,2.57
03/04/2019,2.53,2.44,2.48,2.51,2.50,2.62,2.48,2.47,2.50
02/25/2019,2.51,2.42,2.45,2.50,2.48,2.60,2.47,2.45,2.48
02/18/2019,2.47,2.38,2.36,2.51,2.41,2.54,2.42,2.37,2.44
02/11/2019,2.48,2.39,2.38,2.52,2.41,2.55,2.43,2.37,2.45
02/04/2019,2.50,2.41,2.39,2.54,2.43,2.56,2.45,2.39,2.47
01/28/2019,2.52,2.42,2.40,2.56,2.45,2.59,2.47,2.40,2.49
01/21/2019,2.54,2.43,2.42,2.58,2.47,2.61,2.50,2.42,2.51
01/14/2019,2.56,2.45,2.45,2.61,2.50,2.64,2.53,2.44,2.54
01/07/2019,2.60,2.48,2.50,2.66,2.54,2.67,2.58,2.48,2.58
12/31/2018,2.64,2.51,2.55,2.70,2.58,2.70,2.61,2.52,2.62
12/24/2018,2.68,2.55,2.60,2.74,2.62,2.74,2.65,2.56,2.66
12/17/2018,2.72,2.59,2.65,2.80,2.67,2.78,2.69,2.60,2.71
12/10/2018,2.76,2.62,2.69,2.86,2.70,2.81,2.74,2.64,2.75
12/03/2018,2.80,2.67,2.75,2.90,2.75,2.86,2.78,2.68,2.78
11/26/2018,2.85,2.72,2.80,2.93,2.79,2.91,2.82,2.72,2.82
11/19/2018,2.88,2.75,2.84,2.95,2.83,2.94,2.85,2.77,2.85
11/12/2018,2.92,2.80,2.89,2.97,2.88,2.98,2.89,2.82,2.89
11/05/2018,2.95,2.83,2.91,2.98,2.93,3.03,2.91,2.85,2.91
10/29/2018,2.97,2.85,2.93,2.99,2.96,3.06,2.93,2.89,2.92
10/22/2018,2.99,2.87,2.94,2.99,2.98,3.09,2.95,2.91,2.94
10/15/2018,3.01,2.89,2.96,3.00,2.99,3.10,2.97,2.94,2.97
10/08/2018,3.00,2.90,2.95,2.99,2.99,3.10,2.97,2.94,2.97
10/01/2018,2.99,2.86,2.91,2.99,2.97,3.09,2.93,2.91,2.94
09/24/2018,2.99,2.87,2.92,2.99,2.98,3.10,2.94,2.92,2.93
09/17/2018,3.00,2.88,2.93,2.99,2.99,3.10,2.96,2.93,2.94
09/10/2018,3.00,2.89,2.93,2.99,2.98,3.09,2.95,2.93,2.95
09/03/2018,2.99,2.87,2.92,2.99,2.98,3.09,2.92,2.89,2.94
08/27/2018,2.99,2.87,2.92,2.99,2.99,3.10,2.93,2.90,2.95
08/20/2018,3.00,2.88,2.94,2.99,3.00,3.11,2.94,2.92,2.97
08/13/2018,3.01,2.89,2.95,3.00,3.01,3.10,2.96,2.93,2.97
08/06/2018,3.01,2.90,2.96,3.00,3.01,3.10,2.97,2.93,2.97
07/30/2018,3.00,2.88,2.92,3.00,3.00,3.10,2.95,2.90,2.96
07/23/2018,3.01,2.89,2.93,3.00,3.01,3.10,2.95,2.91,2.97
07/16/2018,3.02,2.91,2.95,3.00,3.03,3.11,2.97,2.92,2.98
07/09/2018,3.02,2.92,2.97,3.00,3.03,3.12,2.98,2.92,2.98
07/02/2018,3.02,2.92,2.94,3.00,3.02,3.11,2.96,2.90,2.98
06/25/2018,3.03,2.94,2.96,3.01,3.04,3.13,2.98,2.93,3.01
